,brent,usdngn,ttf_jkm,jkm_netback,ghi,dni,temp_c,precip_mm,aerosol_od,fx_reserves,inflation,gas_price,harmattan,fm_dummy,pipeline_down,vandalism_idx,plant_age_gas,gas_to_power,domestic_alloc,PAF,Transmission_Loss_factor,freq_collapse,load_variance,ATC&C,Tech_&_commercial_loss,collection_loss,Total_E_Rec_by_disco,Total_E_Billed_by_Disco,Total_E_paid_to_Disco,market_shortfall,disco_collect_efficiency,Billing_efficiency,nbet_mo_pay_ratio,gas_cf,solar_cf,Gas_constraint,Distribution_constraint,Transmission_constraint
1/1/2015,47.7595,192,9.25,16.18733797,5.5224,3.5321,24.97,0,0.72,34.28068229,8.1,1.5,1,0,10.82534391,6,30,,,,,1,,,,,,,,,,,,,19,,,
2/1/2015,58.0955,192,8.27,14.20383414,5.4204,3.2714,29.17,9.24,0.76,31.35632058,8.1,1.5,1,0,8.265095563,3,30.07352941,,,,,0,,,,,,,,,,,,,17.5,,,
3/1/2015,55.88545455,192,8.27,13.04131932,5.5212,2.4041,28.81,21.08,0.99,29.78968584,8.2,1.5,1,0,4.196564864,3,30.14705882,,,,,2,,,,,,,,,,,,,16,,,
4/1/2015,59.52428571,192,6.774445667,10.93665948,6.0139,2.5956,29.36,12.3,0.95,29.5280244,8.2,1.5,0,0,3.414656761,4,30.22058824,,,,,0,,,,,,,,,,,,,15.5,,,
5/1/2015,64.075,200,6.683997311,9.336900164,5.4756,2.46,28.77,39.68,0.5,29.59528479,8.3,1.5,0,0,4.716162999,4,30.29411765,,,,,4,,,,,,,,,,,,,12.5,,,
6/1/2015,61.47772727,200,6.66672593,9.189122117,4.6562,1.656,26.41,76.5,0.57,29.00045444,8.4,1.5,0,0,4.575717754,3,30.36764706,,,,,0,,,,,,,,,,,,,13,,,
7/1/2015,56.56130435,200,6.694037135,9.495083258,4.6714,1.9318,24.8,209.87,0.48,31.45989597,8.5,1.5,0,0,4.386581407,1,30.44117647,,,,,1,,,,,,,,,,,,,13.5,,,
8/1/2015,46.515,200,6.345737583,9.815839658,4.1095,1.0898,24.22,189.1,0.5,31.32240522,8.6,1.5,0,0,3.498014515,3,30.51470588,,,,,0,,,,,,,,,,,,,13.5,,,
9/1/2015,47.62318182,230,6.27869866,10.30694395,4.6949,2.0489,24.62,186.9,0.4,30.34362133,8.7,1.5,0,0,4.443562926,2,30.58823529,,,,,0,,,,,,,,,,,,,14,,,
10/1/2015,48.43,230,6.026957821,10.10742681,5.2512,2.9945,25.63,80.91,0.41,30.19221322,8.8,1.5,0,0,3.252558595,1,30.66176471,,,,,1,,,,,,,,,,,,,13.5,,,
11/1/2015,44.26761905,230,5.500833851,9.515585914,5.9998,5.3882,26.18,6.9,0.34,29.91657729,8.9,1.5,1,0,8.013172219,3,30.73529412,,,,,1,,,,,,,,,,,,,21.5,,,
12/1/2015,38.00545455,230,5.092762983,9.080196292,5.4914,3.8388,24.21,0,0.71,29.06977915,9,1.5,1,0,7.51857401,4,30.80882353,,,,,0,,,,,,,,,,,,,23,,,
1/1/2016,30.6995,253,4.398186275,8.402302205,5.6311,3.6977,25.99,0,0.68,28.1616807,9.1,1.5,1,0,8.620013542,3,30.88235294,,,,,0,,,,,,,,,,,,,19,,,
2/1/2016,32.1815,253,3.968378589,8.561858132,5.586,2.5661,28.72,0,1.129,27.82359284,9.4,1.5,1,0,9.384879493,5,30.95588235,,,,,0,,,,,,,,,,,,,17.5,,,
3/1/2016,38.21045455,253,3.910180243,7.736698096,5.2301,2.5423,30.05,42.16,0.86,27.86460444,9.8,1.5,1,0,4.691919942,2,31.02941176,,,,,3,,,,,,,,,,,,,16,,,
4/1/2016,41.58333333,253,3.97007509,6.824979564,5.8975,3.0058,29.01,81.6,0.63,27.08960805,10.2,1.5,0,0,4.577254833,8,31.10294118,,,,,3,,,,,,,,,,,,,15.5,,,
5/1/2016,46.74238095,280,4.329191865,6.268892507,5.4734,2.3983,26.75,202.43,0.48,26.38728612,10.7,1.5,0,0,4.62771868,5,31.17647059,,,,,7,,,,,,,,,,,,,12.5,,,
6/1/2016,48.24727273,280,4.755720467,6.401801169,4.8931,1.9526,25.09,168.9,0.51,26.36343529,11.4,1.75,0,0,4.267491897,1,31.25,,,,,8,,,,,,,,,,,,,13,,,
7/1/2016,44.95190476,280,4.674737691,6.757118647,4.6082,1.5634,24.27,314.96,0.47,26.19560934,12,1.75,0,0,3.568085383,2,31.32352941,,,,,1,,,,,,,,,,,,,13.5,,,
8/1/2016,45.84304348,280,4.04748993,7.138674724,4.1969,1.2262,24.11,261.02,0.46,25.41739805,12.7,1.75,0,0,4.574563685,2,31.39705882,,,,,0,,,,,,,,,,,,,13.5,,,
9/1/2016,46.56772727,280,4.25361417,7.539792901,4.823,1.8367,24.38,273.6,0.45,24.61537647,13.5,1.75,0,0,6.585975158,6,31.47058824,,,,,1,,,,,,,,,,,,,14,,,
10/1/2016,49.52238095,300,5.336818883,7.652866646,5.7002,3.5062,25.15,122.14,0.44,24.61537647,14.2,1.75,0,0,5.664386983,2,31.54411765,,,,,1,,,,,,,,,,,,,13.5,,,
11/1/2016,44.73409091,300,5.693179501,7.592588752,5.8411,4.5382,24.91,0.3,0.43,24.7715979,15,1.75,1,0,10.91566248,5,31.61764706,,,,,2,,,,,,,,,,,,,21.5,,,
12/1/2016,53.3085,300,5.423501422,7.591754152,5.3794,4.2125,23.94,0,0.59,25.84359893,15.7,1.75,1,0,9.115533307,4,31.69117647,,,,,2,,,,,,,,,,,,,23,,,
1/1/2017,54.57666667,305,6.144349255,8.042276861,5.3124,3.4164,25.2,0,0.69,28.17422689,16.4,1.75,1,0,7.932978051,3,31.76470588,,,64.7,9.36%,6,,,,,,4.72E+10,28700000000,,60.8,75,,22.81,19,1339200,74400,37200
2/1/2017,54.8695,305,6.051583645,8.414987315,5.8584,2.8255,26.26,0,0.9,29.64667639,17,1.75,1,0,7.293598483,5,31.83823529,,,46.64,9.36%,3,,,,,,4.72E+10,28700000000,,60.8,75,,28.4,17.5,1209600,67200,33600
3/1/2017,51.58913043,305,5.000945077,8.245983061,6.1968,3.3084,29.41,1.24,0.69,30.29794568,17.3,1.75,1,0,5.563009434,1,31.91176471,,,50.82,9.36%,1,,,,,,4.72E+10,28700000000,,60.8,75,,29.1,16,1339200,74400,37200
4/1/2017,52.30789474,305,5.010913918,8.763118755,5.6155,2.3614,28.45,59.7,0.72,30.86463299,17.6,1.75,0,0,3.53972111,3,31.98529412,,,51.56,9.21%,3,,,,,,5.34E+10,30966666667,,58,81,,27.2,15.5,1440000,216000,144000
5/1/2017,50.32652174,305,5.058435978,9.09680852,5.6503,2.9213,26.36,190.03,0.46,30.32963633,17.63,1.75,0,0,3.843119434,1,32.05882353,,,54.19,9.21%,1,,,,,,5.34E+10,30966666667,,58,81,,27.7,12.5,1488000,223200,148800
6/1/2017,46.36818182,305,4.886766786,8.882709705,5.0825,2.1691,25.6,205.5,0.49,30.2884113,17.58,1.75,0,0,3.433761782,3,32.13235294,,,53.2,9.21%,1,,,,,,5.34E+10,30966666667,,58,81,,26.8,13,1440000,216000,144000
7/1/2017,48.47857143,305,5.003920832,8.858482327,4.6555,1.6913,24.51,224.75,0.46,30.84310247,17.47,1.75,0,0,4.913237797,3,32.20588235,,,51.00%,8.42%,1,,54.00%,,,1.52E+11,5.06E+10,30100000000,,59.50%,78.00%,30.45%,25.9,13.5,446400,1302000,59520
8/1/2017,51.70434783,305,5.476601182,8.915415407,4.045,1.079,24.08,273.11,0.61,31.82570162,17.33,1.75,0,0,3.037859071,2,32.27941176,,,49.00%,8.42%,0,,54.00%,,,1.52E+11,5.06E+10,30100000000,,59.50%,78.00%,30.45%,25.8,13.5,446400,1302000,59520
9/1/2017,56.15285714,305,5.961149972,8.642029998,4.961,1.9778,24.53,165.9,0.49,32.49090072,17.17,1.75,0,0,4.651603437,4,32.35294118,,,49.00%,8.42%,4,,54.00%,,,1.52E+11,5.06E+10,30100000000,,59.50%,78.00%,30.45%,25.6,14,446400,1302000,59520
10/1/2017,57.50772727,305,6.176320349,8.313898893,5.6688,3.1289,25.32,70.37,0.61,33.82501143,16.97,1.75,0,0,4.431015265,4,32.42647059,,,64.70%,7.96%,4,0.30%,56.00%,,,5.54E+10,5.39E+10,33666666667,4.20E+10,59.50%,73.00%,24.10%,26.8,13.5,372000,1227600,74400
11/1/2017,62.71409091,305,6.69459904,8.450665676,5.8975,4.6992,24.97,0,0.4,34.94555002,16.76,1.75,1,0,9.239989509,8,32.5,,,64.70%,7.96%,0,0.30%,56.00%,,,5.54E+10,5.39E+10,33666666667,4.20E+10,59.50%,73.00%,24.10%,27.9,21.5,612000,612000,108000
12/1/2017,64.37368421,305,7.138933614,8.647113815,5.046,3.5311,24.96,0.31,0.72,38.76596145,16.5,1.75,1,0,8.289383495,7,32.57352941,,,64.70%,7.96%,0,0.30%,56.00%,,,5.54E+10,5.39E+10,33666666667,4.20E+10,59.50%,73.00%,24.10%,29.4,23,186000,520800,74400
1/1/2018,69.07727273,306,6.662255013,9.342463876,5.6119,3.3725,23.8,0,0.72,40.68523321,16.22,1.75,1,0,7.321727223,4,32.64705882,,,63.50%,10.00%,5,,55.00%,,,53406000000,57066666667,3.55E+10,43658000000,62.50%,80.00%,18.25%,29.93,19,1488000,297600,148800
2/1/2018,65.3175,306,6.718749767,9.82569311,5.4266,2.8718,27.73,14.84,0.81,42.49266884,15.93,1.75,1,0,8.16128787,7,32.72058824,,,63.50%,10.00%,1,,55.00%,,,53129000000,57066666667,3.55E+10,28931000000,62.50%,80.00%,45.55%,32,17.5,1108800,504000,134400
3/1/2018,66.01666667,306,6.69738764,10.11006909,5.7511,3.606,29.06,2.48,0.73,46.25718216,15.6,1.75,1,0,4.334950988,1,32.79411765,,,63.50%,10.00%,0,,55.00%,,,56570000000,57066666667,3.55E+10,39362000000,62.50%,80.00%,30.42%,32.6,16,1599600,148800,111600
4/1/2018,72.106,306,6.927858202,10.09046975,5.3942,2.2855,28.82,19.8,0.86,47.49263943,15.2,1.75,0,0,8.1504208,2,32.86764706,,,,,1,,,,,,,,,,,31.00%,,15.5,,,
5/1/2018,76.9752381,306,7.487354057,10.25151696,5.0938,1.883,26.83,87.11,0.59,47.60529042,14.79,1.75,0,0,5.407564122,5,32.94117647,,,,,0,,,,,,,,,,,31.00%,,12.5,,,
6/1/2018,74.4047619,306,7.448942844,10.44298763,4.8259,1.907,25.19,246.9,0.54,47.78852907,14.37,1.75,0,0,4.35769408,4,33.01470588,,,,,1,,,,,,,,,,,31.00%,,13,,,
7/1/2018,74.25409091,306,7.59883923,10.4407969,4.567,1.6102,24.44,172.05,0.46,47.11970215,13.95,1.75,0,0,4.657409564,3,33.08823529,,,,,1,,,,,,,,,,,31.00%,,13.5,,,
8/1/2018,72.52826087,306,8.084909938,10.875,4.1904,1.3142,24.01,244.59,0.4,45.83859356,13.55,1.75,0,0,4.803551803,5,33.16176471,,,,,0,,,,,,,,,,,31.00%,,13.5,,,
9/1/2018,78.891,306,9.521577031,11.3033169,4.9918,2.2462,24.56,133.8,0.43,44.3050991,13.16,1.75,0,0,5.003398708,4,33.23529412,,,,,2,,,,,,,,,,,31.00%,,14,,,
10/1/2018,81.03217391,306,8.79096073,11.66058023,5.3198,2.9198,25.23,89.9,0.37,41.99524274,12.78,1.75,0,0,3.543985066,5,33.30882353,,,58.79,8,0,,46.96%,,,,,,,68.20%,76.00%,31.00%,26.8,13.5,,,
11/1/2018,64.74818182,306,8.265079013,11.70029462,5.9143,5.2795,26.28,4.2,0.31,42.16718145,12.41,1.75,1,0,10.74181087,6,33.38235294,,,56.07,7.8,0,,46.96%,,,,,,,68.20%,76.00%,31.00%,28.8,21.5,,,
12/1/2018,57.36235294,306,7.97624238,11.9953208,5.5133,4.2794,25.22,0,0.56,43.11686359,12.1,1.75,1,0,7.13748234,4,33.45588235,,,43.16,7.8,2,,46.96%,,,,,,,68.20%,76.00%,31.00%,29.1,23,,,
1/1/2019,59.40954545,306,7.262343233,12.00729262,5.5577,4.1026,26.58,0.31,0.57,43.17428344,11.8,1.75,1,0,7.189082518,8,33.52941176,,,44.75,7.56%,4,0.40%,48.72%,20.02%,35.90%,65120000000,6.09E+10,3.78E+10,4.90E+10,68.50%,78.90%,26.00%,30.4,20,,,
