,brent,usdngn,ttf_jkm,jkm_netback,ghi,dni,temp_c,precip_mm,aerosol_od,fx_reserves,inflation,gas_price,harmattan,fm_dummy,pipeline_down,vandalism_idx,plant_age_gas,gas_to_power,domestic_alloc,eaf,Transmission_Loss_factor,freq_collapse,load_variance,ATC&C,Tech_&_commercial_loss,collection_loss,Total_E_Rec_by_disco,Total_E_Billed_by_Disco,Total_E_paid_to_Disco,market_shortfall,disco_collect,Billing_efficiency,nbet_pay_ratio,gas_cf,solar_cf,Gas_constraint,Distribution_constraint,Transmission_constraint
1/1/2017,54.57666667,305,6.144349255,8.042276861,5.3124,3.4164,25.2,0,0.69,28.17422689,16.4,1.75,1,0,8,3,31.76470588,26973.87727,39105.69779,64.7,9.36,6,1.072788612,54.4,20.02,35.9,1.52E+11,47200000000,28700000000,71405546166,60.8,75,45,22.81,19,1339200,74400,37200
2/1/2017,54.8695,305,6.051583645,8.414987315,5.8584,2.8255,26.26,0,0.9,29.64667639,17,1.75,1,0,7,5,31.83823529,26973.87727,34183.67505,46.64,9.36,3,1.077716667,54.4,20.02,35.9,1.52E+11,47200000000,28700000000,71405546166,60.8,75,45,28.4,17.5,1209600,67200,33600
3/1/2017,51.58913043,305,5.000945077,8.245983061,6.1968,3.3084,29.41,1.24,0.69,30.29794568,17.3,1.75,1,0,6,1,31.91176471,26973.87727,36685.13766,50.82,9.36,1,1.081002038,54.4,20.02,35.9,1.52E+11,47200000000,28700000000,71405546166,60.8,75,45,29.1,16,1339200,74400,37200
4/1/2017,52.30789474,305,5.010913918,8.763118755,5.6155,2.3614,28.45,59.7,0.72,30.86463299,17.6,1.75,0,0,4,3,31.98529412,26981.2546,38524.25151,51.56,9.21,3,1.416626286,53.02,20.02,35.9,1.52E+11,53400000000,30966666667,70799915041,58,81,34.14747628,27.2,15.5,1440000,216000,144000
5/1/2017,50.32652174,305,5.058435978,9.09680852,5.6503,2.9213,26.36,190.03,0.46,30.32963633,17.63,1.75,0,0,4,1,32.05882353,26981.2546,37963.48334,54.19,9.21,1,1.419911657,53.02,20.02,35.9,1.52E+11,53400000000,30966666667,70799915041,58,81,34.14747628,27.7,12.5,1488000,223200,148800
6/1/2017,46.36818182,305,4.886766786,8.882709705,5.0825,2.1691,25.6,205.5,0.49,30.2884113,17.58,1.75,0,0,3,3,32.13235294,26981.2546,39297.11733,53.2,9.21,1,1.419911657,53.02,20.02,35.9,1.52E+11,53400000000,30966666667,70799915041,58,81,34.14747628,26.8,13,1440000,216000,144000
7/1/2017,48.47857143,305,5.003920832,8.858482327,4.6555,1.6913,24.51,224.75,0.46,30.84310247,17.47,1.75,0,0,5,3,32.20588235,26567.58276,40010.91269,51,8.42,1,2.175705793,54,20.02,35.9,1.52E+11,50600000000,30100000000,1.05E+11,59.5,78,30.45,25.9,13.5,446400,1302000,59520
8/1/2017,51.70434783,305,5.476601182,8.915415407,4.045,1.079,24.08,273.11,0.61,31.82570162,17.33,1.75,0,0,3,2,32.27941176,26567.58276,38680.00081,49,8.42,0,2.177348478,54,20.02,35.9,1.52E+11,50600000000,30100000000,1.05E+11,59.5,78,30.45,25.8,13.5,446400,1302000,59520
9/1/2017,56.15285714,305,5.961149972,8.642029998,4.961,1.9778,24.53,165.9,0.49,32.49090072,17.17,1.75,0,0,5,4,32.35294118,26567.58276,37353.5013,49,8.42,4,2.170777737,54,20.02,35.9,1.52E+11,50600000000,30100000000,1.05E+11,59.5,78,30.45,25.6,14,446400,1302000,59520
10/1/2017,57.50772727,305,6.176320349,8.313898893,5.6688,3.1289,25.32,70.37,0.61,33.82501143,16.97,1.75,0,0,4,4,32.42647059,27332.07313,28360.58098,64.7,7.96,4,0.3,56,20.02,35.9,55400000000,53900000000,33666666667,42000000000,59.5,73,24.1,26.8,13.5,372000,1227600,74400
11/1/2017,62.71409091,305,6.69459904,8.450665676,5.8975,4.6992,24.97,0,0.4,34.94555002,16.76,1.75,1,0,9,8,32.5,27332.07313,25774.23797,64.7,7.96,0,0.3,56,20.02,35.9,55400000000,53900000000,33666666667,42000000000,59.5,73,24.1,27.9,21.5,612000,612000,108000
12/1/2017,64.37368421,305,7.138933614,8.647113815,5.046,3.5311,24.96,0.31,0.72,38.76596145,16.5,1.75,1,0,8,7,32.57352941,27332.07313,23045.30423,64.7,7.96,0,0.3,56,20.02,35.9,55400000000,53900000000,33666666667,42000000000,59.5,73,24.1,29.4,23,186000,520800,74400
1/1/2018,69.07727273,306,6.662255013,9.342463876,5.6119,3.3725,23.8,0,0.72,40.68523321,16.22,1.75,1,0,7,4,32.64705882,27311.87664,23977.71739,63.5,10,5,0.801092666,55,20.02,35.9,53406000000,57066666667,35500000000,43658000000,62.5,80,18.25,29.93,19,1488000,297600,148800
2/1/2018,65.3175,306,6.718749767,9.82569311,5.4266,2.8718,27.73,14.84,0.81,42.49266884,15.93,1.75,1,0,8,7,32.72058824,27491.26969,21818.36399,63.5,10,1,0.42099787,55,20.02,35.9,53129000000,57066666667,35500000000,28931000000,62.5,80,45.55,32,17.5,1108800,504000,134400
3/1/2018,66.01666667,306,6.69738764,10.11006909,5.7511,3.606,29.06,2.48,0.73,46.25718216,15.6,1.75,1,0,4,1,32.79411765,27364.20723,21673.82214,63.5,10,0,0.696512235,55,20.02,35.9,56570000000,57066666667,35500000000,39362000000,62.5,80,30.42,32.6,16,1599600,148800,111600
4/1/2018,72.106,306,6.927858202,10.09046975,5.3942,2.2855,28.82,19.8,0.86,47.49263943,15.2,1.75,0,0,8,2,32.86764706,27329.38173,24384.35709,62.81771028,8.64943092,1,0.290749717,49.70637322,20.02,35.9,57436176471,57455010894,35733006536,42220946856,63.32570093,79.42056075,31,28.54304681,15.5,1317770.642,0,105258.1536
